"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun May 29 19:16:44 MSK 2022","Sun May 29 19:16:44 MSK 2022","320","","ru.yandex.praktikum.order.CreateOrderParamitrizedTest","","ru.yandex.praktikum.order.CreateOrderParamitrizedTest","orderCreateValidCredentials[0]","Create order is valid credential",""
"passed","Sun May 29 19:15:42 MSK 2022","Sun May 29 19:15:43 MSK 2022","449","","ru.yandex.praktikum.login.CourierLoginTest","","ru.yandex.praktikum.login.CourierLoginTest","courierLoginInvalidLogin","Courier invalid login",""
"passed","Sun May 29 19:15:41 MSK 2022","Sun May 29 19:15:42 MSK 2022","263","","ru.yandex.praktikum.create.CreateCourierTest","","ru.yandex.praktikum.create.CreateCourierTest","courierCreateIsEmptyLogin","Create courier is empty login",""
"passed","Sun May 29 19:15:40 MSK 2022","Sun May 29 19:15:41 MSK 2022","379","","ru.yandex.praktikum.create.CreateCourierTest","","ru.yandex.praktikum.create.CreateCourierTest","courierCreateIsEmptyPassword","Create courier is empty password",""
"passed","Sun May 29 19:16:43 MSK 2022","Sun May 29 19:16:43 MSK 2022","561","","ru.yandex.praktikum.login.CourierLoginTest","","ru.yandex.praktikum.login.CourierLoginTest","courierLoginIsEmptyLogin","Courier with empty field login",""
"passed","Sun May 29 19:16:44 MSK 2022","Sun May 29 19:16:45 MSK 2022","222","","ru.yandex.praktikum.order.CreateOrderParamitrizedTest","","ru.yandex.praktikum.order.CreateOrderParamitrizedTest","orderCreateValidCredentials[1]","Create order is valid credential",""
"passed","Sun May 29 19:15:42 MSK 2022","Sun May 29 19:15:42 MSK 2022","498","","ru.yandex.praktikum.login.CourierLoginTest","","ru.yandex.praktikum.login.CourierLoginTest","courierLoginInvalidPassword","Courier invalid password",""
"passed","Sun May 29 19:15:34 MSK 2022","Sun May 29 19:15:40 MSK 2022","5807","","ru.yandex.praktikum.create.CreateCourierTest","","ru.yandex.praktikum.create.CreateCourierTest","courierCreateValidCredentials","Create courier is valid credentials",""
"passed","Sun May 29 19:15:43 MSK 2022","Sun May 29 19:16:43 MSK 2022","60388","","ru.yandex.praktikum.login.CourierLoginTest","","ru.yandex.praktikum.login.CourierLoginTest","courierLoginIsEmptyPassword","Courier with empty field password",""
"passed","Sun May 29 19:16:45 MSK 2022","Sun May 29 19:16:46 MSK 2022","1271","","ru.yandex.praktikum.order.GetAllOrdersTest","","ru.yandex.praktikum.order.GetAllOrdersTest","getAllOrders","Get all orders courier",""
"passed","Sun May 29 19:16:45 MSK 2022","Sun May 29 19:16:45 MSK 2022","173","","ru.yandex.praktikum.order.CreateOrderParamitrizedTest","","ru.yandex.praktikum.order.CreateOrderParamitrizedTest","orderCreateValidCredentials[2]","Create order is valid credential",""
"passed","Sun May 29 19:16:43 MSK 2022","Sun May 29 19:16:44 MSK 2022","479","","ru.yandex.praktikum.login.CourierLoginTest","","ru.yandex.praktikum.login.CourierLoginTest","courierLoginValidCredentials","Courier is valid credential",""
"passed","Sun May 29 19:15:41 MSK 2022","Sun May 29 19:15:41 MSK 2022","485","","ru.yandex.praktikum.create.CreateCourierTest","","ru.yandex.praktikum.create.CreateCourierTest","courierCreateRepeatedRequestByDuplicateData","Repeat request by duplicate data",""
"passed","Sun May 29 19:16:45 MSK 2022","Sun May 29 19:16:45 MSK 2022","195","","ru.yandex.praktikum.order.CreateOrderParamitrizedTest","","ru.yandex.praktikum.order.CreateOrderParamitrizedTest","orderCreateValidCredentials[3]","Create order is valid credential",""
